business_date,split,actual_revenue,predicted_revenue,actual_occupancy,predicted_occupancy,actual_adr,predicted_adr
2024-03-08,train,28049.37,27991.3442,0.9524,0.9573,280.49,277.9564
2024-03-09,train,33466.54,33552.3293,0.9748,0.9486,288.5,292.0485
2024-03-10,train,16654.79,16572.8698,0.7431,0.753,205.61,205.3433
2024-03-11,train,17279.88,17424.441,0.7054,0.7068,218.73,219.151
2024-03-12,train,20387.94,20437.2497,0.7023,0.7074,221.61,223.4239
2024-03-13,train,32032.83,31968.6295,0.9922,0.9708,252.23,255.6153
2024-03-14,train,37130.48,37012.4312,0.9549,0.961,292.37,289.7165
2024-03-15,train,47130.6,47101.43,0.9225,0.9266,359.78,358.0619
2024-03-16,train,52116.04,52154.5122,0.9577,0.957,383.21,383.0561
2024-03-17,train,41692.94,41709.4791,0.9078,0.9203,325.73,324.4517
2024-03-18,train,23607.9,23638.2702,0.6831,0.696,243.38,240.996
2024-03-19,train,26589.37,26594.9391,0.831,0.8269,225.33,225.5406
2024-03-20,train,22000.04,21946.5341,0.7681,0.7593,207.55,210.9795
2024-03-21,train,26309.72,26377.7976,0.8647,0.8768,228.78,227.6961
2024-03-22,train,45835.89,45957.52,0.986,0.9922,325.08,327.9471
2024-03-23,train,54796.68,54390.9738,1.0,0.9892,388.63,388.3422
2024-03-24,train,35338.07,35301.6464,1.0,0.9897,247.12,246.1048
2024-03-25,train,30095.82,30086.7196,0.9338,0.9268,236.97,236.5912
2024-03-26,train,25970.78,25806.1614,0.8467,0.8438,223.89,224.2289
2024-03-27,train,30285.86,30302.3641,0.8643,0.8778,250.3,248.6038
2024-03-28,train,35130.05,35245.7104,0.979,0.9826,250.93,250.1024
2024-03-29,train,52186.45,52066.7928,1.0,0.9972,364.94,365.1309
2024-03-30,train,44598.78,44666.6058,0.9161,0.9229,340.45,346.5678
2024-03-31,train,19761.32,19511.379,0.6154,0.604,224.56,221.4678
2024-04-01,train,13566.79,13784.6372,0.4825,0.4938,196.62,204.2981
2024-04-02,train,18843.98,18696.8439,0.5455,0.5337,241.59,241.2601
2024-04-03,train,25775.33,25684.7833,0.7133,0.7006,252.7,255.0297
2024-04-04,train,24509.51,24696.344,0.5461,0.5718,318.31,315.3761
2024-04-05,train,39126.65,40015.2286,0.7214,0.7387,387.39,389.0479
2024-04-06,train,54286.69,54060.092,0.9209,0.9048,424.11,422.7773
2024-04-07,train,21315.84,21375.5119,0.7196,0.7189,276.83,277.2276
2024-04-08,train,18983.05,18835.5216,0.4718,0.477,283.33,282.7291
2024-04-09,train,19110.51,19320.0775,0.4789,0.4899,281.04,279.0932
2024-04-10,train,27173.65,27195.4548,0.6573,0.6493,289.08,289.1499
2024-04-11,train,32524.95,32234.7508,0.7692,0.7552,295.68,300.4022
2024-04-12,train,41798.54,41919.5095,0.7676,0.7881,383.47,380.2422
2024-04-13,train,50283.41,50171.3336,0.8873,0.8869,399.07,397.0641
2024-04-14,train,25141.42,25217.7602,0.6224,0.6277,282.49,280.2366
2024-04-15,train,32981.63,33121.3305,0.8511,0.8559,274.85,275.3181
2024-04-16,train,38520.43,37783.5427,0.993,0.9648,271.27,274.0054
2024-04-17,train,41083.02,41118.6867,0.986,0.9721,291.37,290.5069
2024-04-18,train,44369.77,44347.0581,0.9859,0.9872,316.93,316.3594
2024-04-19,train,47859.97,47943.0473,0.8601,0.8732,389.11,389.4042
2024-04-20,train,55289.23,55490.2188,0.9155,0.9314,425.3,425.8307
2024-04-21,train,24776.07,24740.4769,0.6992,0.7025,288.09,285.5402
2024-04-22,train,25829.66,25781.6214,0.7234,0.7204,253.23,252.542
2024-04-23,train,22649.52,22627.3486,0.6154,0.6144,257.38,258.3829
2024-04-24,train,27564.79,27583.9623,0.7413,0.7428,260.05,260.1658
2024-04-25,train,31818.28,31909.7015,0.8112,0.8149,274.3,275.267
2024-04-26,train,46865.87,46831.6471,0.8252,0.8298,397.17,397.0667
2024-04-27,train,72421.5,72363.367,0.993,0.988,510.01,509.1994
2024-04-28,train,28927.99,29006.7954,0.7762,0.7762,260.61,260.9238
2024-04-29,train,29470.36,29458.0154,0.7746,0.7794,267.91,268.0194
2024-04-30,train,29957.38,29882.346,0.7832,0.7673,267.48,266.5548
2024-05-01,train,43083.03,43146.9027,0.965,0.9716,312.2,311.9147
2024-05-02,train,45480.920000000006,45421.5404,0.9718,0.9636,329.57,330.2277
2024-05-03,train,62092.0,62084.2661,0.9231,0.9183,470.39,469.506
2024-05-04,train,74963.77,74979.0578,1.0,0.9878,524.22,530.4058
2024-05-05,train,28673.4,28766.9845,0.7483,0.7633,267.98,268.3088
2024-05-06,train,41744.78,41559.7791,0.993,0.9818,296.06,295.1792
2024-05-07,train,44805.99,44733.3264,1.0,0.9965,315.54,317.3231
2024-05-08,train,44604.68,44536.7026,0.9787,0.9681,323.22,322.8958
2024-05-09,train,48802.97,48754.6113,0.9714,0.9583,358.85,361.7905
2024-05-10,train,62842.3,62707.6879,0.9504,0.9554,468.97,468.89
2024-05-11,train,63772.57,63978.8165,0.9784,0.9779,468.92,468.627
2024-05-12,train,20668.54,20613.9049,0.5786,0.5794,255.17,255.0963
2024-05-13,train,33743.71,33814.9861,0.7676,0.7849,309.58,310.0722
2024-05-14,train,66124.26,65613.8828,0.993,0.9784,468.97,466.8841
2024-05-15,train,66007.54,66101.0986,0.9792,0.9811,468.14,466.8694
2024-05-16,train,57865.1,57916.0553,0.8881,0.8962,455.63,451.2056
2024-05-17,train,68574.14,68406.4429,0.9444,0.9414,504.22,504.7471
2024-05-18,train,76583.81,76650.6117,0.9722,0.9669,547.03,549.1364
2024-05-19,train,34186.62,34184.2994,0.8601,0.864,277.94,279.1196
2024-05-20,train,41843.5,41939.7819,0.965,0.9658,303.21,305.1961
2024-05-21,train,47024.2,47065.8078,0.9931,0.9941,326.56,328.1924
2024-05-22,train,49733.99,49877.9951,0.979,0.983,355.24,352.6345
2024-05-23,train,52471.53,52292.7457,0.9862,0.9763,366.93,367.3969
2024-05-24,train,55440.24,55469.5082,0.931,0.9244,410.67,410.5184
2024-05-25,train,65621.78,65626.7773,0.9722,0.9695,468.73,469.6262
2024-05-26,train,39605.81,39760.4132,0.9658,0.965,280.89,281.7028
2024-05-27,train,20229.92,20266.2891,0.6096,0.6086,227.3,227.3549
2024-05-28,train,22622.18,22683.7926,0.6483,0.6665,240.66,239.3632
2024-05-29,train,24040.24,24087.3678,0.6828,0.6844,242.83,244.6069
2024-05-30,train,31577.64,31481.9913,0.8151,0.8051,265.36,264.5467
2024-05-31,train,58450.54,58200.4181,0.9931,0.9853,405.91,405.9363
2024-06-01,train,62957.72,63104.2895,0.9658,0.9706,446.51,447.936
2024-06-02,train,31040.68,31028.4057,0.8069,0.8102,265.3,264.8974
2024-06-03,train,38485.28,38488.8898,0.9103,0.911,291.56,290.635
2024-06-04,train,43735.27,43642.1585,1.0,0.9939,297.52,297.8092
2024-06-05,train,46485.21,46475.8391,1.0,0.9922,316.23,316.8781
2024-06-06,train,47582.12,47610.8594,0.9718,0.9662,344.8,344.5686
2024-06-07,train,57044.32,57149.3753,0.9184,0.9229,422.55,424.1953
2024-06-08,train,66814.55,66782.5857,0.9589,0.9594,477.25,478.1568
2024-06-09,train,41505.6,41524.7335,0.9932,0.982,284.28,283.0951
2024-06-10,train,41765.71,41771.9672,0.966,0.9698,294.12,295.119
2024-06-11,train,46731.09,46986.7875,0.9864,0.9817,322.28,323.6538
2024-06-12,train,46192.81,45985.4028,0.9864,0.9771,318.57,316.247
2024-06-13,train,45743.41,45740.0684,0.9456,0.9437,329.09,328.1114
2024-06-14,train,56518.14,56602.2259,0.9161,0.9188,431.44,430.1602
2024-06-15,train,65276.09,65201.4183,0.9184,0.9386,483.53,477.8103
2024-06-16,train,27341.55,27532.1228,0.7619,0.7884,244.12,242.6319
2024-06-17,train,34671.66,34755.8711,0.9779,0.9685,260.69,262.0462
2024-06-18,train,35158.49,34995.7062,0.8973,0.9032,268.39,268.4131
2024-06-19,train,33219.91,33357.4973,0.8681,0.8744,265.76,265.4714
2024-06-20,train,35039.18,35153.1448,0.8414,0.8498,287.21,287.4572
2024-06-21,train,62229.630000000005,62316.0841,0.9931,0.9822,432.15,432.3741
2024-06-22,train,66073.2,65800.5326,0.966,0.9649,465.3,459.0758
2024-06-23,train,42028.24,41981.4937,0.9932,0.9875,287.86,286.7971
2024-06-24,train,45403.27,45322.5505,1.0,0.9909,310.98,310.1859
2024-06-25,train,47591.24,47426.3237,1.0,0.997,323.75,321.7629
2024-06-26,train,46208.51,46479.6162,0.9932,0.998,316.5,317.5122
2024-06-27,train,46648.28,46490.904,1.0,0.989,319.51,319.1638
2024-06-28,train,52974.74,52790.7216,0.9456,0.9524,381.11,381.8575
2024-06-29,train,55607.17,56100.8486,0.9524,0.9591,397.19,399.5734
2024-06-30,train,29654.64,29725.382,0.8207,0.8282,249.2,251.7606
2024-07-01,train,22181.67,22143.8814,0.6573,0.6491,235.98,236.5246
2024-07-02,train,22352.21,22428.3594,0.6364,0.6369,245.63,243.8771
2024-07-03,train,31912.38,31825.1245,0.9855,0.9782,234.65,237.2348
2024-07-04,train,46795.32,47052.0238,0.9932,0.9938,320.52,322.8738
2024-07-05,train,53201.52,53379.9352,0.9514,0.9657,388.33,387.7981
2024-07-06,train,53180.81,53098.5235,0.9929,0.986,382.6,381.0874
2024-07-07,train,32558.89,32568.2227,0.9481,0.9384,254.37,252.9959
2024-07-08,train,37880.45,37698.1328,0.9375,0.9431,280.6,278.9095
2024-07-09,train,40569.51,40646.7364,0.9441,0.9494,300.51,301.1929
2024-07-10,train,38147.9,38200.1387,0.979,0.976,272.48,274.1728
2024-07-11,train,35099.15,35022.3584,0.9021,0.8969,272.09,271.7442
2024-07-12,train,50253.24,50040.109,0.8993,0.8979,402.03,402.685
2024-07-13,train,52441.030000000006,52583.2719,0.8601,0.8677,426.35,424.8574
2024-07-14,train,27888.1,27927.4691,0.8357,0.8355,238.36,240.1187
2024-07-15,train,33818.82,33819.2838,0.9403,0.9414,268.4,267.7574
2024-07-16,train,43842.08,43891.6677,1.0,0.998,300.29,300.8667
2024-07-17,train,44158.26,44123.03,1.0,0.9995,302.45,301.1985
2024-07-18,train,43755.03,43694.7187,0.9863,0.9835,303.85,305.0924
2024-07-19,train,49009.38,49107.6724,0.9034,0.9112,374.12,375.2173
2024-07-20,train,60052.37,59907.0509,0.9793,0.9752,422.9,424.3493
2024-07-21,train,29196.21,29202.6282,0.9333,0.9307,231.72,232.6759
2024-07-22,train,28794.11,28872.4661,0.938,0.9409,237.97,241.0715
2024-07-23,train,30128.49,30192.8379,0.9355,0.9374,259.73,256.5727
2024-07-24,train,31925.5,31617.2402,0.8252,0.8124,270.56,270.3075
2024-07-25,train,42265.99,42563.7808,0.9792,0.9868,299.76,300.9861
2024-07-26,train,54901.58,54484.242,0.9928,0.9663,397.84,395.1646
2024-07-27,train,58772.18,58835.954,0.9793,0.9797,413.89,412.3225
2024-07-28,train,24910.06,24935.2943,0.7063,0.6938,246.63,245.25
2024-07-29,train,23444.78,23325.2846,0.6759,0.6766,239.23,239.659
2024-07-30,train,30086.85,30180.4068,0.8435,0.8498,242.64,243.9067
2024-07-31,train,29655.53,29669.2329,0.8138,0.8045,251.32,249.5867
2024-08-01,train,44261.78,44118.9341,0.9931,0.9887,309.52,308.2163
2024-08-02,train,60145.97,59937.5249,0.9722,0.9705,429.61,428.6477
2024-08-03,train,55288.630000000005,55288.1338,1.0,0.996,389.36,391.9322
2024-08-04,train,23450.67,23571.6624,0.8,0.8028,234.51,236.7004
2024-08-05,train,24217.3,24109.648,0.7969,0.7857,237.42,239.1968
2024-08-06,train,28454.84,28459.8734,0.8433,0.8606,251.81,252.6079
2024-08-07,train,28371.38,28357.8864,0.7842,0.7845,260.29,257.3245
2024-08-08,train,37041.43,37153.5303,0.8936,0.8957,293.98,294.5632
2024-08-09,train,49940.87,49985.1284,0.8671,0.8873,402.75,403.37
2024-08-10,train,60564.0,60598.355,0.9858,0.9768,435.71,434.9035
2024-08-11,train,27937.35,27925.7798,0.8042,0.7959,242.93,244.46
2024-08-12,train,24099.18,24076.9049,0.7286,0.7305,236.27,237.0282
2024-08-13,train,19976.1,20100.384,0.5524,0.5681,252.86,250.82
2024-08-14,train,25114.6,25067.8464,0.6667,0.6654,256.27,256.5688
2024-08-15,train,26739.32,26858.2842,0.7055,0.7196,259.61,262.9684
2024-08-16,train,51788.53,51800.0574,0.8014,0.8039,442.64,441.5261
2024-08-17,train,62914.58,62772.9213,0.9214,0.9193,487.71,485.2113
2024-08-18,train,33286.71,33309.8316,0.9716,0.9674,242.97,244.3552
2024-08-19,train,24227.87,24261.8841,0.7222,0.7241,232.96,231.3112
2024-08-20,train,21749.79,21647.1278,0.6207,0.6083,241.66,242.283
2024-08-21,train,26235.25,26304.3163,0.7448,0.762,242.92,242.5906
2024-08-22,train,35894.73,35724.4799,0.9433,0.9341,269.89,271.2342
2024-08-23,train,59640.33,59385.3141,0.9586,0.9258,429.07,428.128
2024-08-24,train,53011.18,53299.145,0.8462,0.8648,438.11,439.0994
2024-08-25,train,24699.19,24624.7779,0.7083,0.7112,242.15,242.0365
2024-08-26,train,25403.19,25290.4917,0.7698,0.7654,237.41,237.343
2024-08-27,train,30084.97,30451.5879,0.8382,0.8608,263.9,263.6661
2024-08-28,train,34050.8,33961.4495,0.9562,0.9498,259.93,258.9333
2024-08-29,train,38914.71,38863.0789,0.9231,0.9241,294.81,293.1722
2024-08-30,train,60922.79,60973.958,0.8699,0.8771,479.71,480.4134
2024-08-31,train,77420.11,77527.5106,0.9932,0.9861,533.93,537.4368
2024-09-01,train,48741.41,48769.0237,0.9444,0.9547,358.39,358.7157
2024-09-02,train,25161.45,25298.3892,0.6788,0.6834,270.55,269.9256
2024-09-03,train,27014.9,26983.6806,0.6923,0.6949,272.88,270.9965
2024-09-04,train,33298.43,33305.1871,0.7931,0.7838,289.55,290.2268
2024-09-05,train,36835.87,36795.7537,0.7832,0.777,328.89,327.8472
2024-09-06,train,50791.55,50905.0774,0.7899,0.7908,465.98,466.0174
2024-09-07,train,64853.62,65231.7649,0.8056,0.8113,559.08,555.319
2024-09-08,train,35767.28,35652.7836,0.8298,0.8217,305.7,307.7163
2024-09-09,train,45535.45,45661.4653,0.9034,0.9179,347.6,345.6003
2024-09-10,train,59180.49,59277.3527,0.9379,0.9432,435.15,438.4629
2024-09-11,train,64182.69,64031.7923,0.9793,0.9692,451.99,444.6051
2024-09-12,train,46305.87,46295.544,0.8239,0.8203,395.78,395.3403
2024-09-13,train,55550.68,55450.6803,0.8662,0.8739,451.63,453.8736
2024-09-14,train,66962.46,67019.6098,0.9858,0.9719,481.74,492.4368
2024-09-15,train,37378.37,37378.468,0.7857,0.7925,339.8,340.5072
2024-09-16,train,53315.85,53195.9585,0.9441,0.9463,394.93,390.3193
2024-09-17,train,72478.4,72820.2082,0.9444,0.9522,532.93,538.1442
2024-09-18,train,77630.92,77566.7276,1.0,0.992,539.1,542.004
2024-09-19,train,63377.19,63360.5364,0.9137,0.9202,499.03,498.9822
2024-09-20,train,75450.41,75426.4515,0.9028,0.9109,580.39,568.1956
2024-09-21,train,83829.52,81978.943,0.993,0.9818,590.35,573.8265
2024-09-22,train,48895.26,48819.1179,0.9583,0.9631,354.31,352.7291
2024-09-23,train,69935.03,70450.8501,0.965,0.9728,506.78,508.1211
2024-09-24,train,80137.02,79529.0447,1.0,0.9907,560.4,554.6821
2024-09-25,train,77367.90999999999,77796.9725,0.9793,0.9891,544.84,550.5341
2024-09-26,train,60709.37,60867.4042,0.965,0.9748,439.92,445.7359
2024-09-27,train,73420.86,73676.566,0.9441,0.9345,543.86,554.6246
2024-09-28,train,78876.22,79169.8494,1.0,0.9908,551.58,555.3373
2024-09-29,train,24070.43,23875.3344,0.65,0.6351,264.51,264.3298
2024-09-30,train,25657.06,25703.0439,0.6127,0.602,294.91,294.1794
2024-10-01,train,34216.9,34172.4655,0.8042,0.7899,297.54,301.0834
2024-10-02,train,37592.47,37379.5315,0.7708,0.7702,338.67,334.3512
2024-10-03,train,34796.32,34883.1678,0.7361,0.7471,328.27,327.2958
2024-10-04,train,73680.19,74963.7868,0.9291,0.9562,562.44,566.0457
2024-10-05,train,82315.18,81064.3511,0.9929,0.9801,587.97,569.8737
2024-10-06,train,43600.94,43752.6315,0.8849,0.9083,354.48,356.1136
2024-10-07,train,52424.86,52212.2942,1.0,0.9902,369.19,366.3999
2024-10-08,train,62655.54,63017.8403,0.9932,0.9979,429.15,434.0351
2024-10-09,train,62986.68,63153.8879,1.0,0.9957,428.48,431.2107
2024-10-10,train,58747.4,58743.9438,0.9859,0.9837,419.62,420.9099
2024-10-11,train,80499.88,79760.7591,0.9658,0.9581,570.92,565.6663
2024-10-12,train,83109.61,82612.5521,1.0,0.9886,565.37,570.0581
2024-10-13,train,57201.86,57213.5589,0.9452,0.9255,414.51,414.3657
2024-10-14,train,54740.32,54877.812,0.8912,0.9042,417.87,417.251
2024-10-15,train,68581.93,68034.0403,1.0,0.9897,466.54,464.7132
2024-10-16,train,75614.45,76141.2584,1.0,1.0025,517.91,526.2677
2024-10-17,train,73201.87,73378.1852,0.9932,0.9945,504.84,504.8382
2024-10-18,train,71439.2,72509.5531,0.8621,0.8658,571.51,574.1323
2024-10-19,train,71730.82,71782.3212,0.8472,0.8532,587.96,573.7661
2024-10-20,train,42901.58,42888.5972,0.8671,0.8611,345.98,345.0461
2024-10-21,train,55798.97,55611.9431,0.9795,0.9792,390.2,391.8878
2024-10-22,train,59097.73,59127.5576,0.993,0.9921,416.18,412.287
2024-10-23,train,59076.670000000006,59360.843,1.0,1.0042,407.43,409.2354
2024-10-24,train,60031.2,59837.8876,0.9931,0.9895,416.88,416.6931
2024-10-25,train,76215.93000000001,76378.8547,0.9384,0.9485,556.32,554.3163
2024-10-26,train,74976.69,74959.8312,0.9793,0.9804,528.0,527.0007
2024-10-27,train,38305.31,38486.1744,0.8219,0.8427,319.21,318.2635
2024-10-28,train,56835.83,56571.9108,0.9726,0.9612,400.25,398.7699
2024-10-29,train,59072.87,58993.8449,0.9863,0.9806,410.23,407.1417
2024-10-30,train,23654.12,24376.6168,0.5616,0.5996,288.46,288.0326
2024-10-31,train,27323.39,27065.0528,0.7517,0.7283,250.67,256.1054
2024-11-01,train,67589.2,73538.2596,0.9306,0.9431,504.4,535.4645
2024-11-02,train,80293.78,77341.9875,0.9861,0.9779,565.45,568.4281
2024-11-03,train,24374.41,24671.0184,0.5594,0.6443,304.68,291.3848
2024-11-04,train,17727.68,18848.1298,0.4653,0.5444,264.59,262.5877
2024-11-05,train,24963.47,22513.2576,0.7042,0.6849,249.63,260.2049
2024-11-06,train,26737.69,27499.8255,0.6993,0.7049,267.38,271.2721
2024-11-07,train,25232.54,25713.046,0.6084,0.646,290.03,282.5577
2024-11-08,train,57451.52,61148.7443,0.9357,0.9363,438.56,448.3262
2024-11-09,train,67894.0,66227.5227,0.993,0.9727,478.13,483.0243
2024-11-10,train,23590.11,22423.6484,0.6294,0.6388,262.11,252.2888
2024-11-11,train,24023.89,24290.6935,0.735,0.6557,279.35,272.904
2024-11-12,train,41682.68,40729.7503,0.8966,0.9318,320.64,317.9458
2024-11-13,train,46712.51,43657.4482,0.9931,0.9793,326.66,331.4876
2024-11-14,train,47403.77,43037.8657,1.0,0.9596,329.19,330.9696
2024-11-15,train,58203.99,57216.8524,0.9028,0.8726,447.72,434.1957
2024-11-16,train,67110.06,65938.7807,0.9586,0.9287,482.81,489.8281
2024-11-17,train,26744.91,21678.4997,0.7172,0.6493,257.16,245.8306
2024-11-18,train,33766.92,30411.5817,0.8309,0.8263,298.82,275.2087
2024-11-19,train,41400.92,39177.4461,0.8811,0.8749,328.58,325.2559
2024-11-20,train,36776.23,35841.908,0.7517,0.732,337.4,323.1222
2024-11-21,train,30711.83,28992.9859,0.7465,0.7733,289.73,290.8081
2024-11-22,train,46671.91,49963.9295,0.8794,0.9058,376.39,401.7872
2024-11-23,train,51507.74,57100.5779,0.9078,0.9484,402.4,416.1542
2024-11-24,train,16022.23,18128.4649,0.531,0.5509,208.08,210.597
2024-11-25,train,13097.2,16072.3262,0.469,0.5359,192.61,199.2796
2024-11-26,train,11290.6,16117.8978,0.469,0.5552,166.04,205.0422
2024-11-27,train,15270.56,19398.9817,0.4685,0.5662,227.92,237.7184
2024-11-28,train,18705.0,23497.8007,0.5,0.6457,259.79,260.5506
2024-11-29,train,33780.12,42923.007,0.617,0.6628,388.28,384.168
2024-11-30,train,23243.65,37244.5189,0.4685,0.5906,346.92,342.5167
2024-12-01,train,14707.17,15986.0389,0.4615,0.5258,222.84,225.1911
2024-12-02,train,27172.84,30845.0957,0.5563,0.6342,343.96,323.3618
2024-12-03,train,59255.12,52516.8993,0.8741,0.816,474.04,434.8104
2024-12-04,train,75933.22,72547.6147,0.9931,0.9684,527.31,535.098
2024-12-05,train,70800.88,68602.113,0.9931,0.9656,491.67,493.7435
2024-12-06,train,83023.49,72223.2489,0.9514,0.9576,606.01,552.3925
2024-12-07,train,89258.19,73455.7,0.9931,0.9542,619.85,544.1623
2024-12-08,train,32279.52,31033.4813,0.75,0.7873,298.88,288.8607
2024-12-09,train,49256.87,53478.7937,0.9037,0.951,403.74,401.4799
2024-12-10,train,71466.84,71830.9759,1.0,0.9999,489.5,503.0413
2024-12-11,train,69355.99,72414.4463,1.0,0.9775,478.32,507.2256
2024-12-12,train,62190.37,61370.9524,1.0,0.9897,428.9,440.6298
2024-12-13,train,52620.89,61266.8651,0.8194,0.9024,445.94,477.4396
2024-12-14,train,67838.36,66438.0841,0.9859,0.9827,484.56,479.9047
2024-12-15,train,30827.65,29222.8077,0.844,0.8345,259.06,255.6911
2024-12-16,train,22642.8,24536.9748,0.7305,0.7515,219.83,243.3017
2024-12-17,train,16340.08,20530.4961,0.6056,0.5899,190.0,253.1604
2024-12-18,train,15351.05,20102.8667,0.5694,0.608,187.21,251.0462
2024-12-19,train,15242.170000000002,20272.8224,0.6138,0.6513,171.26,236.3812
2024-12-20,train,24075.54,28845.1969,0.5274,0.6528,312.67,323.8255
2024-12-21,train,40061.21,46951.6709,0.8333,0.8886,333.84,360.4955
2024-12-22,train,21956.91,23742.8694,0.7914,0.7739,199.61,204.9862
2024-12-23,train,15614.94,17881.4207,0.6273,0.6297,226.3,224.1411
2024-12-24,train,19116.43,19857.8669,0.5827,0.6343,236.01,232.9224
2024-12-25,train,16041.81,19547.7097,0.4783,0.5987,243.06,229.8855
