business_date,split,target_room_revenue,target_occupancy_rate,target_adr,total_physical_rooms,ooo_rooms,available_rooms,room_nights,occupancy_rate,room_revenue,food_revenue,other_revenue,total_revenue,adr,revpar,cancelled_rooms,no_show_rooms,day_use_rooms,deduct_individual_rooms,deduct_group_rooms,day_of_week,month,quarter,week_of_year,is_weekend,retail_rate,is_federal_holiday,days_to_next_holiday,days_from_last_holiday,temp_mean_f,temp_max_f,temp_min_f,precipitation_in,had_precipitation,snowfall_in,had_snow,windspeed_max_mph,weathercode,medallia_sample_size,medallia_overall_satisfaction,medallia_likelihood_to_recommend,medallia_likelihood_to_return,medallia_value_for_price,medallia_hotel_cleanliness,pickup_7d,pickup_14d,pickup_21d,pickup_30d,pickup_60d,total_rooms_on_books,avg_booked_rate,adr_lag_14d,adr_lag_28d,adr_lag_364d,adr_lag_7d,adr_roll_28d,adr_roll_7d,occ_lag_14d,occ_lag_28d,occ_lag_364d,occ_lag_7d,occ_roll_28d,occ_roll_7d,rev_lag_14d,rev_lag_28d,rev_lag_364d,rev_lag_7d,rev_roll_28d,rev_roll_7d
2024-01-11,train,11872.26,0.5877,177.2,147,33,114,67,0.5877,11872.26,1304.58,2249.98,15426.82,177.2,104.14,6,1,0,56,11,3,1,1,2,False,455,False,4.0,10.0,39.8,46.3,32.0,0.0,False,0.0,False,14.5,3,9.0,10.0,10.0,7.5,9.3,9.8,17,14,13,11,5,83,169.25,,,,174.15,182.735,175.27,,,,0.5246,0.5547,0.5782,,,,11145.38,11592.262,11478.4714
2024-01-12,train,21201.78,0.8761,214.16,147,34,113,99,0.8761,21201.78,1755.04,3337.86,26294.68,214.16,187.63,10,3,0,93,6,4,1,1,2,False,455,False,3.0,11.0,39.1,46.5,29.0,0.02,True,0.0,False,13.1,51,9.0,10.0,10.0,7.5,9.3,9.8,32,24,21,17,4,120,212.32,,,,175.82,182.2318,175.7057,,,,0.7391,0.5577,0.5873,,,,14944.68,11617.7164,11582.3114
2024-01-13,train,28366.48,1.0,242.45,147,30,117,117,1.0,28366.48,1086.5,4403.38,33856.36,242.45,242.45,16,0,0,113,4,5,1,1,2,True,411,False,2.0,12.0,48.5,58.1,34.9,1.028,True,0.0,False,22.2,65,9.0,10.0,10.0,7.5,9.3,9.8,27,14,11,7,1,148,245.81,,,,192.31,184.8925,181.1829,,,,0.6818,0.5842,0.6068,,,,14423.5,12416.3883,12476.1829
2024-01-14,train,16065.47,0.9423,163.93,147,43,104,98,0.9423,16065.47,1487.24,3214.0,20766.71,163.93,154.48,10,1,0,94,4,6,1,1,2,True,411,False,1.0,13.0,32.1,42.8,25.1,0.031,True,0.193,True,23.5,73,15.0,7.5,7.3,7.5,7.3,8.3,21,8,6,4,1,129,164.75,,,,158.08,189.32,188.3457,,,,0.3894,0.6162,0.6523,,,,6955.31,13643.3185,14468.0371
2024-01-15,train,14233.73,0.8977,180.17,147,59,88,79,0.8977,14233.73,1049.12,1704.03,16986.88,180.17,161.75,9,1,0,73,6,0,1,1,3,False,411,True,28.0,14.0,25.7,30.0,21.6,0.031,True,0.22,True,7.4,73,15.0,7.5,7.3,7.5,7.3,8.3,26,15,13,12,1,106,173.94,243.55,,,168.71,187.5064,189.1814,0.6102,,,0.4786,0.6395,0.7313,17535.65,,,9447.65,13816.3293,15769.4886
2024-01-16,train,14013.78,0.7857,182.0,147,49,98,77,0.7857,14013.78,1110.1,1991.19,17115.07,182.0,143.0,8,1,0,70,7,1,1,1,3,False,411,False,27.0,1.0,27.5,32.0,22.4,0.409,True,1.626,True,15.6,73,15.0,7.5,7.3,7.5,7.3,8.3,9,2,2,2,0,95,181.46,194.96,,,174.3,187.0173,190.8186,0.4182,,,0.5641,0.6567,0.7911,8968.3,,,11503.89,13844.156,16453.2143
2024-01-17,train,11928.49,0.7553,168.01,147,53,94,71,0.7553,11928.49,1172.06,1680.97,14781.52,168.01,126.9,4,2,0,65,6,2,1,1,3,False,411,False,26.0,2.0,20.3,24.3,15.9,0.0,False,0.0,False,14.8,0,15.0,7.5,7.3,7.5,7.3,8.3,12,4,2,2,1,88,160.45,161.95,,,183.52,186.7038,191.9186,0.4706,,,0.6701,0.6648,0.8228,9069.37,,,11928.89,13854.7575,16811.77
2024-01-18,train,12748.37,0.6667,167.74,147,33,114,76,0.6667,12748.37,1722.82,2418.49,16889.68,167.74,111.83,6,0,0,69,7,3,1,1,3,False,411,False,25.0,3.0,25.6,32.4,19.2,0.012,True,0.083,True,11.3,71,15.0,7.5,7.3,7.5,7.3,8.3,20,12,11,10,5,91,162.46,174.15,,,177.2,185.6041,189.7029,0.5246,,,0.5877,0.6701,0.835,11145.38,,,11872.26,13741.4476,16811.7129
2024-01-19,train,21616.14,0.9565,196.51,147,32,115,110,0.9565,21616.14,1485.51,3093.98,26195.63,196.51,187.97,14,3,1,105,5,4,1,1,3,False,681,False,24.0,4.0,27.9,30.2,24.0,0.094,True,0.661,True,10.6,73,15.0,7.5,7.3,7.5,7.3,8.3,42,22,20,18,5,136,199.16,175.82,,,214.16,184.6117,188.3514,0.7391,,,0.8761,0.6699,0.8463,14944.68,,,21201.78,13686.2767,16936.8714
2024-01-20,train,23350.82,1.0,199.58,147,30,117,117,1.0,23350.82,1740.82,3793.1,28884.74,199.58,199.58,10,0,1,112,5,5,1,1,3,True,681,False,23.0,5.0,21.0,25.8,17.0,0.0,False,0.0,False,15.9,3,15.0,7.5,7.3,7.5,7.3,8.3,30,15,10,7,3,143,193.07,192.31,,,242.45,185.2379,185.83,0.6818,,,1.0,0.685,0.8577,14423.5,,,28366.48,14103.6379,16996.0657
2024-01-21,train,11559.68,0.9231,160.55,147,69,78,72,0.9231,11559.68,1467.78,1973.22,15000.68,160.55,148.2,4,2,0,69,3,6,1,1,3,True,681,False,22.0,6.0,22.8,29.6,18.1,0.0,False,0.0,False,14.6,3,12.0,6.8,5.9,5.2,6.1,8.4,16,11,5,4,1,86,152.91,158.08,,,163.93,185.955,179.7057,0.3894,,,0.9423,0.7007,0.8577,6955.31,,,16065.47,14565.997,16279.5429
2024-01-22,train,12422.03,1.0,163.45,147,71,76,76,1.0,12422.03,1382.31,3375.46,17179.8,163.45,163.45,3,0,0,72,4,0,1,1,4,False,681,False,21.0,7.0,26.8,37.4,18.0,0.0,False,0.0,False,10.4,3,12.0,6.8,5.9,5.2,6.1,8.4,24,18,14,13,11,84,156.75,168.71,,,180.17,184.7452,179.2229,0.4786,,,0.8977,0.7113,0.855,9447.65,,,14233.73,14422.839,15635.8586
2024-01-23,train,13232.37,0.977,155.67,147,60,87,85,0.977,13232.37,1169.67,2359.75,16761.79,155.67,152.1,2,1,0,80,5,1,1,1,4,False,449,False,20.0,8.0,33.8,39.8,29.0,0.067,True,0.0,False,11.1,53,12.0,6.8,5.9,5.2,6.1,8.4,10,6,1,1,1,94,150.79,174.3,,,182.0,183.7773,176.8343,0.5641,,,0.7857,0.7244,0.8696,11503.89,,,14013.78,14331.8932,15377.0443
2024-01-24,train,14110.79,0.9884,166.01,147,61,86,85,0.9884,14110.79,1027.92,2678.51,17817.22,166.01,164.08,3,0,3,79,6,2,1,1,4,False,505,False,19.0,9.0,38.5,43.3,32.4,0.122,True,0.0,False,6.4,51,12.0,6.8,5.9,5.2,6.1,8.4,12,9,6,4,3,99,166.59,183.52,,,168.01,182.5552,173.0729,0.6701,,,0.7553,0.7354,0.8969,11928.89,,,11928.49,14284.0878,15265.4143
2024-01-25,train,15829.51,0.9655,188.45,147,60,87,84,0.9655,15829.51,1323.94,2576.98,19730.43,188.45,181.95,8,1,1,73,11,3,1,1,4,False,622,False,18.0,10.0,49.4,53.8,43.2,0.319,True,0.0,False,13.9,61,12.0,6.8,5.9,5.2,6.1,8.4,26,26,22,18,11,102,181.4,177.2,,,167.74,181.8658,172.7871,0.5877,,,0.6667,0.746,0.9302,11872.26,,,12748.37,14276.8671,15577.1714
2024-01-26,train,21768.62,0.9886,250.21,147,59,88,87,0.9886,21768.62,1071.1,1665.0,24504.72,250.21,247.37,12,0,0,48,39,4,1,1,4,False,622,False,17.0,11.0,43.4,47.6,37.2,0.173,True,0.0,False,12.0,53,12.0,6.8,5.9,5.2,6.1,8.4,48,46,37,33,28,106,237.07,214.16,,,196.51,182.1292,175.7457,0.8761,,,0.9565,0.7547,0.9729,21201.78,,,21616.14,14338.9728,16017.3343
2024-01-27,train,23484.36,0.9886,269.94,147,59,88,87,0.9886,23484.36,1002.19,1330.98,25817.53,269.94,266.87,1,1,0,43,44,5,1,1,4,True,622,False,16.0,12.0,41.6,47.5,36.0,0.0,False,0.0,False,8.6,3,12.0,6.8,5.9,5.2,6.1,8.4,21,18,14,12,11,108,245.67,242.45,,,199.58,184.7477,183.4171,1.0,,,1.0,0.7637,0.9775,28366.48,,,23350.82,14624.7285,16039.1171
2024-01-28,train,7896.98,0.6575,164.52,147,74,73,48,0.6575,7896.98,625.93,1664.73,10187.64,164.52,108.18,6,1,0,46,2,6,1,1,4,True,622,False,15.0,13.0,38.5,40.3,36.9,0.854,True,0.0,False,18.6,63,0.0,6.8,5.9,5.2,6.1,8.4,11,4,3,0,0,65,140.83,163.93,,,160.55,187.903,193.4686,0.9423,,,0.9231,0.7721,0.9759,16065.47,,,11559.68,14952.863,16058.1943
2024-01-29,train,7944.86,0.5714,165.52,147,63,84,48,0.5714,7944.86,278.27,1394.58,9617.71,165.52,94.58,2,2,1,48,0,0,1,1,5,False,622,False,14.0,14.0,36.9,42.3,32.1,0.028,True,0.0,False,17.9,51,0.0,6.8,5.9,5.2,6.1,8.4,10,4,3,2,0,63,155.57,180.17,243.55,,163.45,187.0679,194.0357,0.8977,0.6102,,1.0,0.768,0.9379,14233.73,17535.65,,12422.03,14700.8671,15534.9514
2024-01-30,train,9604.95,0.6629,162.8,147,58,89,59,0.6629,9604.95,968.88,1935.09,12508.92,162.8,107.92,4,2,0,59,0,1,1,1,5,False,540,False,13.0,15.0,32.6,39.6,25.1,0.0,False,0.0,False,8.1,3,0.0,6.8,5.9,5.2,6.1,8.4,8,3,2,1,1,72,150.14,182.0,194.96,,155.67,184.2811,194.3314,0.7857,0.4182,,0.977,0.7666,0.8767,14013.78,8968.3,,13232.37,14358.3389,14895.3557
2024-01-31,train,11648.1,0.8427,155.31,147,58,89,75,0.8427,11648.1,1233.49,2970.2200000000003,15851.81,155.31,130.88,6,1,0,75,0,2,1,1,5,False,540,False,12.0,16.0,35.9,39.7,30.7,0.016,True,0.028,True,7.0,71,0.0,6.8,5.9,5.2,6.1,8.4,15,9,6,6,6,93,146.19,168.01,161.95,,166.01,183.1325,195.35,0.7553,0.4706,,0.9884,0.7753,0.8318,11928.49,9069.37,,14110.79,14381.0764,14377.1529
2024-02-01,train,12558.08,0.8989,156.98,147,58,89,80,0.8989,12558.08,1531.4,2459.63,16549.11,156.98,141.1,4,2,0,80,0,3,2,1,5,False,540,False,11.0,17.0,36.5,47.8,27.0,0.0,False,0.0,False,13.7,3,0.0,6.8,5.9,5.2,6.1,8.4,26,16,11,4,2,95,150.14,167.74,174.15,,188.45,182.8954,193.8214,0.6667,0.5246,,0.9655,0.7886,0.811,12748.37,11145.38,,15829.51,14473.1739,14025.34
2024-02-02,train,19232.72,0.9886,221.07,147,59,88,87,0.9886,19232.72,2195.1,3383.35,24811.17,221.07,218.55,9,0,1,87,0,4,2,1,5,False,540,False,10.0,18.0,38.6,42.1,34.4,0.268,True,0.0,False,14.3,55,0.0,6.8,5.9,5.2,6.1,8.4,29,24,17,13,10,107,214.32,196.51,175.82,,250.21,182.2821,189.3257,0.9565,0.7391,,0.9886,0.802,0.8015,21616.14,14944.68,,21768.62,14523.6275,13557.9929
2024-02-03,train,23638.28,0.9802,238.77,147,46,101,99,0.9802,23638.28,1769.17,2677.9700000000003,28085.42,238.77,234.04,8,2,0,99,0,5,2,1,5,True,540,False,9.0,19.0,33.5,41.7,25.9,0.0,False,0.0,False,15.2,2,0.0,6.8,5.9,5.2,6.1,8.4,37,28,21,10,5,120,236.65,199.58,192.31,,269.94,183.8982,185.1629,1.0,0.6818,,0.9886,0.8109,0.8015,23350.82,14423.5,,23484.36,14676.7718,13195.7214
2024-02-04,train,12537.57,0.6789,169.43,147,38,109,74,0.6789,12537.57,1173.2,2562.38,16273.15,169.43,115.02,5,0,1,74,0,6,2,1,5,True,540,False,8.0,20.0,33.4,45.1,25.3,0.0,False,0.0,False,9.0,0,0.0,6.8,5.9,5.2,6.1,8.4,19,11,9,7,3,90,165.64,160.55,158.08,,164.52,185.5575,180.71,0.9231,0.3894,,0.6575,0.8216,0.8003,11559.68,6955.31,,7896.98,15005.8711,13217.71
2024-02-05,train,12300.91,0.8837,161.85,147,61,86,76,0.8837,12300.91,1372.23,2145.48,15818.62,161.85,143.03,9,0,0,76,0,0,2,1,6,False,540,False,7.0,21.0,33.2,44.1,25.7,0.0,False,0.0,False,14.4,0,0.0,6.8,5.9,5.2,6.1,8.4,25,18,1,1,0,92,157.59,163.45,168.71,,165.52,185.9629,181.4114,1.0,0.4786,,0.5714,0.8319,0.8034,12422.03,9447.65,,7944.86,15205.2375,13880.6514
2024-02-06,train,15055.13,0.9767,179.23,147,61,86,84,0.9767,15055.13,1312.14,2376.95,18744.22,179.23,175.06,4,0,0,84,0,1,2,1,6,False,540,False,6.0,22.0,31.2,41.9,23.3,0.0,False,0.0,False,10.6,0,0.0,6.8,5.9,5.2,6.1,8.4,14,9,7,3,2,102,169.9,155.67,174.3,,162.8,185.7179,180.8871,0.977,0.5641,,0.6629,0.8464,0.848,13232.37,11503.89,,9604.95,15307.1396,14502.9443
2024-02-07,train,12787.34,0.8391,175.17,147,60,87,73,0.8391,12787.34,905.35,2537.16,16229.85,175.17,146.98,11,4,0,73,0,2,2,1,6,False,375,False,5.0,23.0,34.5,46.2,25.4,0.0,False,0.0,False,7.4,2,0.0,6.8,5.9,5.2,6.1,8.4,11,7,2,1,1,95,170.72,166.01,183.52,,155.31,185.8939,183.2343,0.9884,0.6701,,0.8427,0.8611,0.8928,14110.79,11928.89,,11648.1,15433.9696,15281.5414
2024-02-08,train,17118.77,0.9432,206.25,147,59,88,83,0.9432,17118.77,940.61,1750.53,19809.91,206.25,194.53,31,3,1,52,31,3,2,1,6,False,375,False,4.0,24.0,36.0,49.0,26.1,0.0,False,0.0,False,7.7,3,0.0,6.8,5.9,5.2,6.1,8.4,50,39,36,8,4,140,195.67,188.45,177.2,,156.98,185.5957,186.0714,0.9655,0.5877,,0.8989,0.8671,0.8923,15829.51,11872.26,,12558.08,15464.6286,15444.29
2024-02-09,train,17828.33,0.9425,217.42,147,60,87,82,0.9425,17828.33,1047.62,2855.49,21731.44,217.42,204.92,11,1,0,82,0,4,2,1,6,False,634,False,3.0,25.0,41.6,50.4,34.9,0.0,False,0.0,False,12.3,3,0.0,6.8,5.9,5.2,6.1,8.4,25,18,17,7,5,114,217.27,250.21,214.16,,221.07,186.6332,193.11,0.9886,0.8761,,0.9886,0.8798,0.8986,21768.62,21201.78,,19232.72,15652.0039,16095.8171
2024-02-10,train,21141.47,1.0,240.24,147,59,88,88,1.0,21141.47,1587.92,2558.03,25287.42,240.24,240.24,12,0,0,88,0,5,2,1,6,True,634,False,2.0,26.0,46.6,59.9,35.4,0.008,True,0.0,False,11.0,51,0.0,6.8,5.9,5.2,6.1,8.4,34,26,12,6,2,124,243.96,269.94,242.45,,238.77,186.7496,192.5886,0.9886,1.0,,0.9802,0.8822,0.892,23484.36,28366.48,,23638.28,15531.5236,15895.19
2024-02-11,train,10355.28,0.8395,152.28,147,66,81,68,0.8395,10355.28,1216.92,2012.68,13584.88,152.28,127.84,6,3,0,68,0,6,2,1,6,True,634,False,1.0,27.0,44.3,48.1,38.6,0.0,False,0.0,False,9.2,3,0.0,6.8,5.9,5.2,6.1,8.4,21,10,6,1,0,93,149.13,164.52,163.93,,169.43,186.6707,192.7986,0.6575,0.9423,,0.6789,0.8822,0.8949,7896.98,16065.47,,12537.57,15273.4875,15538.5029
2024-02-12,train,12853.18,0.7364,158.68,147,37,110,81,0.7364,12853.18,1415.23,2900.96,17169.37,158.68,116.85,9,2,0,81,0,0,2,1,7,False,634,True,7.0,28.0,38.8,47.7,29.0,0.0,False,0.0,False,6.8,3,0.0,6.8,5.9,5.2,6.1,8.4,28,15,5,4,3,105,161.15,165.52,180.17,,161.85,186.2546,190.3486,0.5714,0.8977,,0.8837,0.8785,0.9178,7944.86,14233.73,,12300.91,15069.5521,15226.7471
2024-02-13,train,12370.74,0.681,156.59,147,31,116,79,0.681,12370.74,1704.62,2507.51,16582.87,156.59,106.64,17,1,0,79,0,1,2,1,7,False,634,False,6.0,1.0,33.4,37.6,27.1,1.016,True,6.945,True,15.6,75,0.0,6.8,5.9,5.2,6.1,8.4,15,12,4,1,1,108,162.17,162.8,182.0,,179.23,185.4871,189.8957,0.6629,0.7857,,0.9767,0.8728,0.8968,9604.95,14013.78,,15055.13,15020.2468,15305.6429
2024-02-14,train,18899.58,0.7965,210.0,147,34,113,90,0.7965,18899.58,1560.97,3530.46,23991.01,210.0,167.25,23,2,0,90,0,2,2,1,7,False,634,False,5.0,2.0,28.7,33.9,24.4,0.0,False,0.0,False,17.8,1,0.0,6.8,5.9,5.2,6.1,8.4,47,31,19,10,2,131,204.82,155.31,168.01,,175.17,184.5796,186.6614,0.8427,0.7553,,0.8391,0.869,0.8545,11648.1,11928.49,,12787.34,14961.5668,14922.1586
2024-02-15,train,11941.27,0.6053,173.06,147,33,114,69,0.6053,11941.27,1213.58,2492.17,15647.02,173.06,104.75,17,2,0,65,4,3,2,1,7,False,634,False,4.0,3.0,29.8,36.3,21.4,0.0,False,0.0,False,13.9,3,0.0,6.8,5.9,5.2,6.1,8.4,33,27,22,19,12,105,177.2,156.98,167.74,,206.25,186.0793,191.6371,0.8989,0.6667,,0.9432,0.8705,0.8484,12558.08,12748.37,,17118.77,15210.5343,15795.3357
2024-02-16,train,27129.15,0.7797,294.88,147,29,118,92,0.7797,27129.15,2348.12,2344.0,31821.27,294.88,229.91,22,1,0,64,28,4,2,1,7,False,634,False,3.0,4.0,34.4,40.6,28.7,0.0,False,0.0,False,18.9,3,0.0,6.8,5.9,5.2,6.1,8.4,63,62,62,59,39,136,272.86,221.07,196.51,,217.42,186.2693,186.8957,0.9886,0.9565,,0.9425,0.8683,0.8002,19232.72,21616.14,,17828.33,15181.7093,15055.6929
2024-02-17,train,36997.82,0.9675,310.91,147,24,123,119,0.9675,36997.82,845.34,2663.0,40506.16,310.91,300.8,7,1,0,75,44,5,2,1,7,True,599,False,2.0,5.0,30.3,35.6,23.9,0.224,True,1.571,True,15.9,73,0.0,6.8,5.9,5.2,6.1,8.4,28,27,26,25,22,167,290.54,238.77,199.58,,240.24,189.7825,197.9614,0.9802,1.0,,1.0,0.862,0.7769,23638.28,23350.82,,21141.47,15378.6025,16384.3814
2024-02-18,train,25218.74,0.991,229.26,147,36,111,110,0.991,25218.74,1274.32,2059.42,28552.48,229.26,227.2,6,1,0,50,60,6,2,1,7,True,599,False,1.0,6.0,28.7,40.5,20.6,0.0,False,0.0,False,18.4,0,1.0,10.0,10.0,10.0,3.0,5.0,50,43,43,42,37,142,213.22,169.43,160.55,,152.28,193.7586,208.0571,0.6789,0.9231,,0.8395,0.8608,0.7723,12537.57,11559.68,,10355.28,15865.9954,18649.5743
2024-02-19,train,17852.51,0.9091,198.36,147,48,99,90,0.9091,17852.51,741.06,1923.74,20517.31,198.36,180.33,2,2,0,40,50,0,2,1,8,False,599,True,39.0,7.0,31.2,39.0,23.6,0.0,False,0.0,False,12.6,0,1.0,10.0,10.0,10.0,3.0,5.0,14,12,5,3,1,106,180.26,161.85,163.45,,158.68,196.2125,219.0543,0.8837,1.0,,0.7364,0.8633,0.7939,12300.91,12422.03,,12853.18,16353.8189,20772.9257
2024-02-20,train,18261.38,0.8952,194.27,147,42,105,94,0.8952,18261.38,1497.89,1683.92,21443.19,194.27,173.92,3,0,1,45,49,1,2,1,8,False,599,False,38.0,1.0,27.3,35.8,20.1,0.0,False,0.0,False,7.9,1,1.0,10.0,10.0,10.0,3.0,5.0,8,6,4,4,4,110,188.06,179.23,155.67,,156.59,197.4593,224.7229,0.9767,0.977,,0.681,0.86,0.8186,15055.13,13232.37,,12370.74,16547.7646,21487.1157
2024-02-21,train,17606.54,0.9038,187.3,147,43,104,94,0.9038,17606.54,1712.1,2146.95,21465.59,187.3,169.29,1,0,0,46,48,2,2,1,8,False,434,False,37.0,2.0,30.5,40.2,21.9,0.0,False,0.0,False,9.4,3,1.0,10.0,10.0,10.0,3.0,5.0,6,5,5,4,3,106,178.61,175.17,166.01,,210.0,198.8379,230.1057,0.8391,0.9884,,0.7965,0.8571,0.8492,12787.34,14110.79,,18899.58,16727.3721,22328.6357
2024-02-22,train,19621.38,0.9346,196.21,147,40,107,100,0.9346,19621.38,1412.91,2248.98,23283.27,196.21,183.38,3,0,0,54,46,3,2,1,8,False,434,False,36.0,3.0,33.9,42.3,22.6,0.012,True,0.0,False,13.6,51,1.0,10.0,10.0,10.0,3.0,5.0,13,13,11,11,3,112,188.5,206.25,188.45,,173.06,199.5982,226.8629,0.9432,0.9655,,0.6053,0.8541,0.8645,17118.77,15829.51,,11941.27,16852.2204,22143.9157
2024-02-23,train,21057.01,0.8037,244.85,147,40,107,86,0.8037,21057.01,1463.09,2113.4300000000003,24633.53,244.85,196.79,6,0,0,57,29,4,2,1,8,False,434,False,35.0,4.0,41.2,46.9,36.9,0.13,True,0.0,False,8.6,53,1.0,10.0,10.0,10.0,3.0,5.0,16,13,11,9,2,103,236.58,217.42,250.21,,294.88,199.8754,230.17,0.9425,0.9886,,0.7797,0.853,0.9116,17828.33,21768.62,,27129.15,16987.6443,23241.0743
2024-02-24,train,28753.55,0.973,266.24,147,36,111,108,0.973,28753.55,1635.56,3004.49,33393.6,266.24,259.04,10,0,0,101,7,5,2,1,8,True,434,False,34.0,5.0,36.2,42.8,26.3,0.0,False,0.0,False,12.8,3,1.0,10.0,10.0,10.0,3.0,5.0,32,27,24,19,7,134,268.13,240.24,269.94,,310.91,199.6839,223.0229,1.0,0.9886,,0.9675,0.8464,0.915,21141.47,23484.36,,36997.82,16962.2296,22373.6257
